date,endDate,incompleteResultLabel,resultId,device,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q17.1,Q17.2,Q17.3,Q17.4,Q17.5,Q17.6,Q17.7,Q17.7.1,Q18,Q18.1.1,Q19,Q20,Q21,Q22,Q23,Q24,VAR00006,VAR00005,VAR00004,VAR00003,VAR00002,VAR00001,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57.1,Q57.2,Q57.3,Q57.4,Q58,Q59,Q60,Q61,Q62,Q63,Q64.1,Q64.2,Q64.3,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72.1,Q72.2,Q72.3,Q72.4,Q72.5,Q72.6,Q72.7,Q72.8,Q72.9,Q72.10,Q72.11,Q72.11.1,Q73.1,Q73.2,Q73.3,Q73.4,Q73.5,Q73.6,Q73.7,Q73.8,Q73.9,Q73.10,Q73.11,Q73.11.1,Q74,Q75,Q76.1,Q76.2,Q76.3,Q76.4,Q76.5,Q76.6,Q76.7,Q76.7.1,Q77,Q78,Q79.1,Q79.2,Q79.3,Q79.4,Q79.5,Q79.6,Q79.7,Q79.7.1,Q80,Q81,Q81.1.1,Q82,Q82.1.1,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q97.1.1,Q98,Q99,Q100.1,Q100.2,Q100.3,Q101,Q101.1.1,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112
2023-11-13T11:16:39Z,2023-11-13T11:28:10Z,False,46004063,aemtablet10,6951,6,8,3,3,1,10,,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,,1,,5,5,5,8,8,10,3,3,1,3,5,5,10,10,10,10,10,10,7,2,NA,,10,5,2,NA,,10,2,2,NA,,10,10,8,2,NA,,10,2,NA,,6,10,10,10,10,5,10,No cuenta con bibliotecas,10,10,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,14,,2,2,,,3,2,4,5,6,10,1,1,2,1,5,,2,2,NA,NA,NA,2,,47,3,2,4,2,NA,,6,semana,praderas de los oasis,1
2023-11-13T10:35:56Z,2023-11-13T10:47:04Z,False,46004064,aemtablet10,6951,6,8,3,1,1,8,,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,2,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,NA,NA,NA,1,NA,NA,NA,,4,,7,6,5,5,4,7,4,4,4,5,5,4,9,9,9,9,7,6,7,1,2,4,5,2,1,1,6,8,3,2,NA,,2,2,2,2,NA,,2,2,NA,,7,8,8,7,7,5,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,3,,5,,2,2,,,3,2,7,8,7,8,1,1,1,1,1,,2,2,NA,NA,NA,1,,32,2,9,6,1,1,dos meses,3,semana,pradera de los oasis,1
2023-11-13T11:29:05Z,2023-11-13T11:41:28Z,False,46004065,aemtablet10,6951,6,8,2,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,NA,,1,,5,7,1,1,9,9,5,4,4,4,5,4,9,8,9,9,9,9,7,2,NA,,7,3,1,2,1,10,3,2,NA,,1,1,9,1,1,1,9,2,NA,,8,2,10,5,8,2,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,2,4,4,3,la comida,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,1,4,NA,1,1,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,6,,1,2,,,3,9,10,9,1,9,1,1,1,1,1,,2,2,NA,NA,NA,1,,62,4,8,3,1,3,mes,4,mes,praderas del oasis,1
2023-11-13T11:44:24Z,2023-11-13T11:55:08Z,False,46004066,aemtablet10,6951,6,8,4,2,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,NA,1,NA,NA,NA,NA,NA,,2,,7,7,6,8,8,7,3,4,4,3,3,4,8,8,7,8,7,8,7,2,NA,,8,5,2,NA,,7,3,2,NA,,6,5,5,2,NA,,6,2,NA,,8,9,8,9,9,7,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,5,No hay espacios para personas con discapacidad en el area,4,4,4,4,el chamizal,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,13,,14,,1,2,,,3,9,7,6,7,7,2,2,1,2,2,,2,2,NA,NA,NA,1,,28,1,2,10,2,NA,,7,quincena,pradera de los oasis,1
2023-11-13T12:18:27Z,2023-11-13T12:28:13Z,False,46004067,aemtablet10,6951,6,8,3,3,1,9,,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,,1,,5,5,1,5,9,10,1,1,3,1,3,3,8,5,5,10,10,10,7,2,NA,,10,5,2,NA,,10,2,2,NA,,7,7,10,2,NA,,1,2,NA,,5,10,5,10,10,10,10,No cuenta con bibliotecas,5,1,10,1,1,4,4,violencia,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,19,seguridad,1,1,policías,le quitaron dinero,1,9,5,5,5,10,2,1,2,2,5,,2,2,NA,NA,NA,1,,42,2,2,2,2,NA,,3,semana,praderas de oasis,1
2023-11-13T11:58:29Z,2023-11-13T12:10:05Z,False,46004068,aemtablet10,6951,6,8,4,2,2,,,NA,,,NA,,,NA,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,8,9,9,8,NA,NA,NA,NA,NA,NA,10,10,8,10,10,10,7,2,NA,,10,4,2,NA,,10,3,2,NA,,7,10,8,2,NA,,8,2,NA,,8,8,8,7,7,6,8,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,8,4,4,4,4,los centros comerciales,1,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,14,,3,,2,2,,,3,9,10,10,7,7,2,2,2,1,2,,2,2,NA,NA,NA,1,,48,3,1,4,2,NA,,3,semana,praderas de los oasis,1
2023-11-13T12:31:18Z,2023-11-13T12:41:42Z,False,46004069,aemtablet10,6951,6,8,4,2,1,10,,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,NA,NA,NA,NA,NA,NA,,1,,10,8,8,8,9,8,4,5,5,4,5,5,8,8,8,10,10,10,7,2,NA,,10,5,2,NA,,7,2,2,NA,,8,10,10,2,NA,,7,1,2,7,7,7,8,8,8,7,8,No cuenta con bibliotecas,9,9,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,5,NA,1,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,7,,1,,1,2,,,3,9,8,8,8,8,2,1,1,1,2,,2,2,NA,NA,NA,1,,25,1,2,4,2,NA,,6,semana,praderas de los oasis,1
2023-11-13T12:42:31Z,2023-11-13T12:52:55Z,False,46004070,aemtablet10,6951,6,8,3,2,1,8,,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,1,NA,NA,,5,,5,8,8,5,5,7,5,5,3,4,4,3,8,8,8,8,10,10,7,2,NA,,10,5,2,NA,,5,2,2,NA,,6,8,7,2,NA,,5,2,NA,,8,6,5,5,6,1,5,No cuenta con bibliotecas,6,5,No hay espacios para personas con discapacidad en el area,3,4,4,4,la x,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,5,,18,,1,2,,,3,10,6,5,5,5,1,1,1,1,2,,2,2,NA,NA,NA,1,,23,1,1,6,2,NA,,6,quincena,praderas del oasis,1
2023-11-13T12:54:06Z,2023-11-13T13:07:20Z,False,46004071,aemtablet10,6951,6,8,3,3,1,10,,1,No hay ninguna persona en educacion media,,1,No hay ninguna persona en educacion superior,,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,NA,NA,NA,NA,NA,NA,,1,,2,2,5,1,5,5,5,5,5,4,5,5,8,9,6,10,8,8,7,2,NA,,7,3,2,NA,,9,3,2,NA,,7,7,8,2,NA,,3,2,NA,,7,9,5,5,5,5,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,No hay banquetas en mi area,No hay espacios para personas con discapacidad en el area,4,4,4,4,el trabajo,2,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,3,,5,,1,2,,,4,9,7,8,2,8,2,1,1,2,2,,2,2,NA,NA,NA,1,,60,4,1,4,2,NA,,3,quincena,praderas del oasis,1
2023-11-13T10:12:24Z,2023-11-13T10:21:13Z,False,46004084,aemtablet13,6951,6,1,6,5,2,,,NA,,,NA,,,NA,2,2,2,2,2,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,,6,,,,,,,,5,5,5,5,5,5,5,6,5,5,8,6,6,2,NA,,8,4,2,NA,,9,3,2,NA,,5,3,5,2,NA,,3,2,NA,,3,7,3,2,2,6,8,4,7,3,8,4,5,5,5,chamizal,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,9,,3,,1,1,policia,agredido,2,9,8,9,4,6,2,1,1,1,2,,2,2,NA,NA,NA,2,,23,2,4,2,2,NA,,20,,oasis revolicion,2
2023-11-13T11:37:35Z,2023-11-13T11:47:04Z,False,46004085,aemtablet13,6951,6,1,4,2,1,,,NA,,,NA,10,,2,1,1,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,8,9,9,7,10,10,5,5,4,4,4,5,8,8,10,7,9,8,7,2,NA,,9,4,2,NA,,9,3,2,NA,,8,9,6,2,NA,,7,2,NA,,8,9,10,10,10,10,9,9,6,5,5,4,5,5,5,x,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,1,,1,2,,,2,9,7,8,6,6,1,2,1,2,1,,2,2,NA,NA,NA,1,,48,3,1,4,1,19,z1500,20,,pradera de oasis,2
2023-11-13T11:52:17Z,2023-11-13T12:00:50Z,False,46004086,aemtablet13,6951,6,1,4,2,1,,,NA,,,NA,10,,2,1,1,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,9,9,6,8,8,6,4,4,5,4,5,5,10,10,9,9,8,10,7,2,NA,,10,5,2,NA,,10,3,2,NA,,8,9,8,2,NA,,8,2,NA,,6,8,10,10,10,10,10,8,9,8,6,4,5,5,5,benito justez,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,5,,1,2,,,3,2,8,8,7,7,2,1,1,2,2,,2,2,NA,NA,NA,1,,42,3,2,6,1,19,1500,20,,pradera de los osdis,2
2023-11-13T12:04:11Z,2023-11-13T12:14:15Z,False,46004087,aemtablet13,6951,6,1,3,3,1,,,NA,,,NA,No hay ninguna persona en educacion superior,,1,1,1,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,10,10,10,8,10,10,5,5,5,5,NA,4,10,9,10,10,10,10,7,2,NA,,10,5,2,NA,,9,3,2,NA,,10,10,5,2,NA,,5,1,2,2,10,9,10,10,10,3,9,9,10,7,10,4,5,5,5,todo,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,3,,4,,1,1,vialidad,a uso,1,1,8,9,7,6,2,2,2,2,1,,2,2,NA,NA,NA,1,,46,3,9,2,1,19,1000,20,,prsdeta de lod oasis,2
2023-11-13T11:21:30Z,2023-11-13T11:33:13Z,False,46004088,aemtablet13,6951,6,1,3,2,1,10,,1,10,,1,,,NA,1,1,1,1,2,1,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,10,10,9,9,9,9,5,5,5,5,5,5,10,10,9,10,10,6,7,2,NA,,7,4,1,1,9,9,2,2,NA,,8,7,8,2,NA,,4,1,1,8,8,10,10,10,10,9,10,No cuenta con bibliotecas,8,8,8,4,5,5,5,x,1,1,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,14,,8,,1,2,,,3,9,8,7,7,7,1,1,2,2,1,,2,2,NA,NA,NA,2,,37,2,9,12,2,NA,,20,,prafera de ños oadis,2
2023-11-13T11:06:40Z,2023-11-13T11:19:25Z,False,46004089,aemtablet13,6951,6,1,5,2,1,10,,1,,,NA,,,NA,1,1,1,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,9,9,8,8,8,9,4,4,3,4,5,4,8,8,7,10,9,6,7,1,1,7,10,3,1,1,8,9,3,2,NA,,8,9,8,2,NA,,6,1,2,6,9,9,10,10,10,10,8,No cuenta con bibliotecas,10,9,5,4,5,5,5,monumento,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,5,,7,,4,2,,,3,9,4,10,5,8,2,1,1,1,2,,2,2,NA,NA,NA,2,,72,4,8,3,1,19,por mes,20,,praderas de los oasis,2
2023-11-13T12:17:37Z,2023-11-13T12:26:59Z,False,46004090,aemtablet13,6951,6,1,3,2,1,10,,1,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,5,,8,8,9,8,9,9,4,4,4,4,3,3,6,8,8,9,8,10,5,2,NA,,10,5,2,NA,,10,3,2,NA,,5,9,8,2,NA,,4,1,2,8,8,8,10,10,10,10,8,5,8,6,5,4,3,5,5,chamxal,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,2,,5,,1,2,,,1,1,7,7,5,8,1,2,2,2,1,,2,2,NA,NA,NA,1,,20,1,1,6,2,NA,,20,,praderas de los oasis,2
2023-11-13T13:01:01Z,2023-11-13T13:07:42Z,False,46004091,aemtablet13,6951,6,1,3,2,1,,,NA,,,NA,9,,2,1,2,1,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,9,9,9,9,,7,5,5,5,5,5,5,8,7,9,10,10,7,7,2,NA,,9,4,1,1,6,9,3,2,NA,,9,8,6,2,NA,,6,2,NA,,9,8,10,10,10,8,9,No cuenta con bibliotecas,9,7,8,3,4,5,5,vatedralpsrwue ventral,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,5,,1,2,,,1,1,9,8,6,7,2,1,2,1,2,,1,NA,5,4,4,1,,49,3,3,6,1,19,por quincena,20,,praferas de los oasis,2
2023-11-13T12:42:03Z,2023-11-13T12:47:46Z,False,46004092,aemtablet13,6951,6,1,4,2,2,,,NA,,,NA,,,NA,1,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,10,9,9,9,10,10,3,3,3,3,3,3,10,9,9,10,9,9,7,2,NA,,8,5,2,NA,,10,3,2,NA,,9,10,7,2,NA,,7,2,NA,,8,9,10,10,10,10,No cuenta con unidades deportivas,No cuenta con bibliotecas,9,9,9,2,3,5,5,nada,1,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,2,,3,,1,2,,,1,1,8,7,9,9,2,1,2,2,1,,2,2,NA,NA,NA,1,,61,4,1,4,2,NA,,20,,pradera fe los oasid,2
2023-11-13T12:30:13Z,2023-11-13T12:38:42Z,False,46004093,aemtablet13,6951,6,1,2,3,1,,,NA,,,NA,10,,2,1,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,7,7,6,8,9,7,4,4,4,4,4,4,10,8,9,10,9,9,7,2,NA,,9,4,2,NA,,8,3,2,NA,,9,9,6,2,NA,,5,2,NA,,8,9,10,10,6,2,9,No cuenta con bibliotecas,No cuenta con centros comunitarios,7,8,4,5,5,5,parques,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,2,,5,,1,2,,,1,2,8,7,5,7,2,2,2,1,1,,2,2,NA,NA,NA,1,,54,3,1,4,2,NA,,20,,praferas fe los oasis,2
2023-11-13T10:24:32Z,2023-11-13T10:40:51Z,False,46004094,aemtablet13,6951,6,1,3,2,2,,,NA,,,NA,,,NA,1,1,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,,4,,8,8,7,7,5,5,3,3,2,2,4,3,8,7,7,8,10,7,7,1,1,5,10,3,1,1,10,10,2,2,NA,,7,6,5,1,1,8,4,1,1,5,5,10,6,5,5,5,10,5,5,5,6,3,5,5,5,vhamxal,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,10,NA,NA,NA,NA,NA,NA,NA,,4,2,,6,,2,2,,,1,8,6,8,5,9,2,1,1,1,1,,2,2,NA,NA,NA,2,,66,4,9,2,1,19,1500,20,,pradera de los osdis,1
2023-11-13T10:46:18Z,2023-11-13T11:05:22Z,False,46004095,aemtablet13,6951,6,1,4,1,1,10,,1,,,NA,10,,1,1,2,2,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,5,,10,10,10,10,10,10,4,4,4,4,4,4,10,10,10,10,10,10,7,2,NA,,10,4,1,1,10,10,2,2,NA,,9,7,10,2,NA,,5,1,2,5,10,8,8,8,8,8,10,No cuenta con bibliotecas,10,8,8,4,5,5,5,chamixal,1,2,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,1,5,NA,1,NA,NA,NA,NA,NA,,1,5,1,NA,NA,NA,NA,NA,NA,,4,5,,14,,4,1,policia,andanbaba borracho,3,9,8,10,8,7,2,2,2,1,2,,2,2,NA,NA,NA,2,,31,3,7,6,1,3,,4,,pradera de los oasis,1
2023-11-13T10:49:04Z,2023-11-13T11:00:27Z,False,46004195,aemtablet23,6951,6,7,3,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,6,6,6,6,6,5,3,4,4,3,3,3,7,7,5,8,5,5,7,1,1,1,6,4,1,1,1,10,3,2,NA,,5,1,7,1,1,1,2,2,NA,,7,8,6,6,6,2,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,No hay espacios para personas con discapacidad en el area,4,4,4,4,la x,1,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,1,6,,5,,2,2,,,3,2,7,7,1,5,1,1,1,2,2,,2,2,NA,NA,NA,1,,46,3,2,6,2,NA,,2,,pradera d los oasis,1
2023-11-13T10:35:07Z,2023-11-13T10:46:51Z,False,46004196,aemtablet23,6951,6,7,4,3,1,No hay ninguna persona en nivel basico,,NA,No hay ninguna persona en educacion media,,NA,9,,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,4,,7,7,7,7,7,7,3,3,3,4,4,3,7,9,10,9,8,7,7,2,NA,,8,4,1,1,5,10,2,2,NA,,7,5,7,2,NA,,1,1,2,1,8,8,8,10,7,5,No cuenta con unidades deportivas,No cuenta con bibliotecas,No cuenta con centros comunitarios,1,No hay espacios para personas con discapacidad en el area,4,5,5,5,la x,2,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,7,,2,,4,2,,,3,2,7,8,4,5,2,2,2,2,4,,2,2,NA,NA,NA,1,,48,3,1,8,2,NA,,2,,praderas de los oasis,1
2023-11-13T10:17:41Z,2023-11-13T10:29:46Z,False,46004197,aemtablet23,6951,6,7,3,3,1,9,,1,No hay ninguna persona en educacion media,,NA,No hay ninguna persona en educacion superior,,NA,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,6,6,4,4,8,6,3,3,3,4,4,1,9,9,9,9,8,7,7,2,NA,,7,5,2,NA,,9,3,2,NA,,7,8,7,2,NA,,5,2,NA,,8,10,10,10,10,10,10,8,8,5,7,4,4,3,3,la x,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,4,10,,NA,,2,2,,,1,1,4,6,7,9,2,1,1,1,5,,2,2,NA,NA,NA,1,,43,2,2,4,2,NA,,1,,pradera de los oasis,1
2023-11-13T11:35:44Z,2023-11-13T11:41:58Z,False,46004198,aemtablet23,6951,6,7,4,3,2,,,NA,,,NA,,,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,1,,8,8,8,8,8,7,1,3,1,4,4,3,8,8,8,9,9,9,7,2,NA,,10,4,2,NA,,9,3,2,NA,,8,5,8,2,NA,,5,2,NA,,8,9,9,9,9,3,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,3,2,2,3,la x,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,2,,5,,3,2,,,3,3,7,7,5,7,1,1,2,2,2,,2,2,NA,NA,NA,2,,52,3,2,2,2,NA,,2,,pradera d losoasus,1
2023-11-13T11:22:02Z,2023-11-13T11:30:33Z,False,46004199,aemtablet23,6951,6,1,1,3,2,,,NA,,,NA,,,NA,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,,5,,6,7,7,5,5,5,4,4,3,4,4,3,8,8,9,9,9,9,7,2,NA,,8,2,1,1,1,10,3,2,NA,,8,5,7,2,NA,,5,2,NA,,8,8,7,6,5,1,7,No cuenta con bibliotecas,No cuenta con centros comunitarios,8,No hay espacios para personas con discapacidad en el area,3,3,2,2,monumento benito juatez,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,2,,NA,NA,NA,NA,NA,NA,NA,,3,1,,5,,3,2,,,3,2,7,7,7,7,1,1,1,2,3,,2,2,NA,NA,NA,2,,50,3,2,8,2,NA,,3,,pradera d los oasis,1
